target,feature_0_split,feature_1_trend,feature_2_noise
22.463679218262307,2.5600845382687947,0.6038938686038167,1.0213832954293984
-19.109275401215122,-0.09605989972464987,0.18172747762762187,2.088442772869925
10.979734841958106,1.1492733262856758,-1.7509075764724575,-1.5859833122379583
-20.533876737276096,-0.7031764251258874,0.05001059508132677,-1.879924385139045
-13.69857266654075,-0.0349884904969617,1.225614468931358,1.8709651753717822
20.440575827731376,1.77080063563551,-0.16304048961216777,0.38961417737090387
-29.88090732116751,-0.6269670577877674,-1.7921736897829263,-0.8682927318763665
25.709423682155926,1.8124485579969287,1.1451127975361324,0.5346290861224353
14.347547110256874,0.7077519354554754,-1.1945448714561024,-2.6357477390168778
-24.766044201411134,-0.5624667758942676,-0.9655166604478449,0.003375506597160999
13.237563042388047,0.6324077390555208,-1.3411745862708164,0.3278211728430852
15.95469311570704,0.9725544496267297,-0.6791397405140098,0.9242701395378297
25.251423485242782,0.6218099622171964,1.0270060227545401,-1.0138959522925377
-19.99066479842922,-1.5702247198904564,0.07754343801574937,0.08568716140335904
-26.997335369475024,-0.7271371758248686,-1.1804749033971498,-0.9254246260595873
-11.846102326702319,-0.24751863555150475,1.5113203126081634,0.2553837556743171
-11.929169991048395,-0.07443342910004629,1.5183274198061167,-0.8953463223630241
27.43739898934568,0.620672097550678,1.4823137001840276,-0.4081008391602206
14.890461571733637,0.17770100093325383,-1.0448151544738429,-0.9958153947902291
-20.438054110022456,-1.3353443587101013,-0.1950426232760476,0.651136241823657
29.811962951206546,0.3801978510059632,1.9399586245635003,0.8584511166566653
25.892258303580466,0.6105857452838231,1.0880499052399615,-0.2346205699574138
10.39460732407427,0.5597904479310398,-1.8913303150977607,0.03823799496002834
11.960083694496815,1.0807807255546218,-1.7391816349580318,-1.4485914146335441
19.439020399213,0.8339221545489041,-0.14427449275066895,-0.29967664800678706
28.28143008903414,0.4591800792284367,1.6368808234462406,-0.05020461704174478
-19.860994585301732,-0.070165711458647,0.1548071918108569,2.620793091029975
-19.90027191216334,-1.660960933515991,-0.008749967862839103,-1.1119670257741636
11.693496540385386,0.42961821913258585,-1.5781052001734777,1.4641772387524374
22.816460731221635,0.20768768716311115,0.6271204188971762,0.996858773465808
26.03437539784645,0.2715788371953735,1.288412642400902,0.2806364044901364
-22.924717315798365,-1.2767485758203097,-0.4783199699697507,1.7586204841951334
-13.42537727998497,-1.0810565404082624,1.10244740370131,0.3721054726068629
29.955202609010435,1.0531528533329035,1.8579066156032464,0.3891591956679287
-24.96448706637409,-0.03955515385665504,-1.1849341634892436,-0.053120653017545344
19.855145114117043,0.6815006973726244,0.09331852477896518,1.2235688824186275
15.778386036646957,0.02831837613045931,-0.8514481676616978,1.0964692338108837
25.21033456807474,0.029756139495743236,1.1714176761353574,-0.6256772874962124
21.204019879024617,0.9382838059759977,0.31037346352463,-1.3192471945987674
-17.767415140702212,-0.5160447282173739,0.538329670201215,-0.20298063739565708
26.578075195538663,0.09612077694098344,1.1916566384635763,-0.8000385643976464
-22.278705385801782,-0.46227528870504275,-0.41611810935018045,-0.0635245746153551
-11.164008965012128,-0.4344962274323156,1.6603602736281728,1.2374381346841392
-19.037362210282943,-0.30917212346863937,0.13211546898455984,-0.45730165508679
14.310915832759354,0.22213377163371276,-1.368180708658608,-0.04282338131157488
-16.821739748193814,-0.4787486216634771,0.7835964726752098,0.058022734808395225
26.49484362865849,1.2557561255735208,1.1730454017530176,0.8484308822052846
-23.091546023449105,-0.8946073022195039,-0.7329532917298933,-2.246889333984605
-13.343104279038458,-0.18687164416135904,1.4287170279950119,-0.6067002947652964
-11.373568236448092,-0.4397310582741749,1.6245730190630656,0.2112836922794726
15.706162229069292,1.4469778843537329,-0.8923820504887643,1.2000789564268612
29.556691324327737,0.19655477651157463,1.9340858908608882,-0.49190244750620515
12.402262817489168,1.0318445394686349,-1.4371538878049663,-1.876552706041874
-26.31924135767479,-1.485560373036972,-1.1919373263900401,0.6197114459661363
14.709402832653485,0.26705026586925884,-1.2631006430478955,-0.6353623888256293
27.880135609636152,0.889630795623437,1.5759588400314817,-1.1896666590903613
23.476916047264965,0.08228398927542419,0.6171702092998474,-0.6243453897132241
12.64663597361168,1.0654803750653512,-1.3915828671109085,-0.18452535765584954
-21.58345810574384,-0.5172884501003722,-0.23870632652660406,-0.6047446645382127
22.846952906021013,1.40934744018558,0.4611921002792081,-2.205566057099069
10.9944935940119,2.2988981236192503,-1.6661436600424668,0.8970661968871322
-12.559279515805862,-0.36283856043965906,1.529665473629355,1.2748750412787222
-13.91091558563318,-0.4455025214007718,1.2144141417661407,0.6515219913395057
20.15982177245279,1.453384477117701,0.02082709430655294,-1.1376856704248166
29.25298566267533,1.5795721457307124,1.8685064610366817,-0.20149153394751798
-21.446870523950043,-0.5228600271532683,-0.3289560828996012,-0.006521315229458062
-9.971365741361138,-0.42018681709585753,1.9364412761459913,0.5987943895619102
-16.274281251197795,-0.2817846088605074,0.6716799952145083,0.6683404887180808
-17.799476439255084,-1.344450511034277,0.5386850930157658,-0.7341737987784958
-26.822979643048697,-0.9186519464841982,-1.33618041881686,0.08199555641356042
-11.76406340296865,-1.0041407667520679,1.527711033218576,0.4572804046152411
-21.00288264780076,-0.7677975651041284,-0.2900412483175394,1.4558223221467665
-27.441761610090943,-0.034684887386781105,-1.3510663768700826,0.704506539824723
10.427890349691282,0.23421473253652023,-1.9495699200969638,0.7890566873755188
20.206001048080246,1.5505004928140769,0.2390227345535303,0.08382662792936095
-19.428540106516287,-0.998354040738791,0.1095984884907053,1.410459145203504
25.335955955756162,0.9843223984765838,0.8774144894766343,0.4097627959594974
-12.66878529827845,-0.21398884422550896,1.5610322120712086,-0.8610879101735704
-28.829029829885197,-0.049463709652432936,-1.682373661427882,1.4033699701251907
25.011944697593677,0.6748194921666035,0.9259859613614494,0.6979032725390276
-27.02316187565318,-1.1227220215622986,-1.2503522236096711,-0.4430440211284823
26.847163548200758,0.3824097461840506,1.4327082126286559,-0.47949296739924335
26.679490846023995,0.16645220821305598,1.2762540554466244,0.2965755451407616
20.498732175866184,0.4924512640081488,0.16317501994217753,0.46318479526758444
24.086870978860745,0.2891686439078181,0.8409711944932461,0.19729226563120666
16.659095118832486,2.4553001399108942,-0.7425995472650064,0.31130867344288515
-20.365868979575428,-0.637739984251316,-0.11532840426874147,1.6999573745763805
-13.433852847642866,-0.5309969550018176,1.2865475908418866,1.0715431522348857
-20.98425719617074,-0.6231405264247644,-0.1629392113071444,0.19063559126502438
-22.659004135856687,-0.5554771191602547,-0.5688069386982328,0.9413105807674834
-20.17761739504388,-0.6373871273065177,-0.023150210998800436,-1.0325239035275395
26.79388785370726,1.1890165311075518,1.3129970097488735,0.39792704994680894
16.455694934858467,1.4205042479898549,-0.6591678105165091,1.80930634973311
-26.616052624474893,-0.5707462937494763,-1.3049536274570248,-0.21804589539237385
-16.25469848966039,-0.8323555731042287,0.848056081323123,-0.8476339286190848
26.50206044915852,0.4714155563864041,1.3039128508323272,-0.6520888885930607
-28.392750861343753,-0.5522230442809716,-1.5974500859058667,-1.0896330373423884
14.240459030037897,0.6329318177555111,-1.040503548976221,-0.7847619081277034
12.968770369147572,0.2029230208512997,-1.4321120409560244,-0.370508098590029
-22.934801880427838,-1.515744114997232,-0.6082343536713335,-1.405567019178642
19.39845644558254,1.5475052013300616,-0.1985960843783494,0.015618333949603047
24.760963954478576,1.7958776730955217,0.9953053478532259,0.9022771737866472
-16.773021878948143,-0.612788690484386,0.6045903395266965,-0.9077561801469204
-17.306029864294544,-0.38770155993598404,0.4837142699137247,1.5192839236417688
17.269885836108884,0.28586539072490513,-0.5905002135613824,0.5107920885275947
26.41612422029413,0.33445678998702516,1.3657902123390397,1.0305805856240573
19.500425089098886,0.6585442726728304,-0.11485133040734175,-0.6578345538521371
29.764168908330422,2.0102045387663496,1.916419752060618,0.8545252270666157
-17.313568000631292,-0.1769472274940494,0.5365685531829474,-1.091933900395313
-28.51794399789549,-0.7982972445384537,-1.494941033741989,0.8902475008365087
-16.396203946504578,-1.3793192280145272,0.704710248301736,0.1718393397935313
-22.3916541716674,-0.7309300399419191,-0.6995839382732041,0.553251219984784
-16.453475700656544,-0.033126972873797095,0.7453087867443897,-1.1755946056248516
11.028784414320453,1.7945578635177877,-1.721435407350377,-0.8950698422766047
-26.315696976625116,-0.5176112990361714,-1.3004742512961625,0.5972282182533848
27.27093428334901,0.2237879516388985,1.4229490356231453,-0.9483480042242007
-24.860041276821494,-0.016422896072752075,-1.0912817719059404,0.46320629209912306
26.111888426904358,1.188393273448084,1.3481645009717602,-1.3671378064602457
15.951211895375705,2.5269324258736217,-0.8828956461823583,0.8481742126666681
-16.847150768200112,-0.5308687729203206,0.5715276402348306,-1.232523314768509
-16.18806179827365,-0.48943944251822213,0.776602294039324,0.5522999376795235
20.422438721861905,1.044160877069072,0.05061901258021173,0.6256309336460011
16.620942274733803,0.6818914896263114,-0.7787572932130749,-0.6967718184295749
14.689045217436147,1.8467073257360336,-1.1494224945156155,0.5820265670847269
10.09227743521166,0.5839281853259639,-1.8672425817502951,0.26044226333355597
-23.51099288180778,-0.35929209078705954,-0.7842143950371048,-0.5388418561927383
23.0309115081094,0.5906548306923093,0.612651162125132,-1.008554684076208
28.802533417977415,1.1087035805829077,1.7532192737939307,-1.962625691672579
27.46068814076189,0.8204821811973643,1.484817929052208,0.3496500472996937
25.246174036306922,0.5072740311072979,1.0642591061412103,-1.5648027713620551
26.364800613619508,1.066674689589154,1.1537893730131947,0.0953441994413082
23.2578390895953,1.1692955904456728,0.659939613903981,-0.2634482160822491
14.645964087128476,1.3821589910375272,-0.958852569735988,0.6791427754381955
27.94713568613173,0.6487098875896427,1.6287801228233194,-0.3020454994898642
-16.49600640347808,-0.16711808031685435,0.6829292476233362,-0.32944778634709126
21.823420011757324,0.14671368643332283,0.2417625239217598,0.7318707042882954
12.521336726744037,1.2065089665083568,-1.5560421231460757,0.3350580290841175
-21.484156763245014,-0.8169356709872361,-0.2117778247742983,0.3161559571827783
20.44976038237797,0.3686733088729012,-0.15856691519229482,0.46926758980852623
-12.57634015405761,-0.3933388123273607,1.45825443809068,-1.5355721232071058
21.570659772755278,0.028744822934817487,0.18659288075115388,0.756788679986982
17.53215376261958,1.2784518626072987,-0.4783978041183614,0.6124687940136023
29.802686192565915,0.19109906801990334,1.9072013140426374,-1.0166831285764972
12.634146118785516,0.04643654815614881,-1.5571176266947373,-0.2440804736742013
-20.93993407788398,-1.3598561409799192,-0.30980628675222155,-0.039307287627631186
11.36917765611722,0.7462535660272207,-1.8319012993143788,-0.1344967844017327
25.234180915375095,0.6454841811410754,0.9596164830677214,0.33385996656853467
28.20398767838596,2.16325472330546,1.6723062087966025,1.4313667818311835
-24.685126429968243,-0.30777823495300055,-0.8798506817980423,1.0817667276728287
27.333137291144517,0.21915032766393877,1.4333667071964835,-1.3122191934314063
16.310928645408488,0.24938368371075526,-0.8311270781524089,0.6220699903060487
28.104042882490003,1.5774532797634744,1.6430806465756609,1.3289333195354096
-14.388175945207127,-0.0952955323869521,1.0158476143871358,0.38680852068920263
26.824443909571862,0.27902152577033923,1.2196271073657545,1.090980425185967
9.901970652472379,0.6078965097165392,-1.927973777598182,2.012270445700765
28.83774678958238,0.1866091231563581,1.8512414282961038,1.0237095461069814
-15.536767688046204,-0.44643361455052827,0.906683968281293,0.24930859564172886
16.248828241817264,0.19408999289830758,-0.7809956184554667,1.0450884740847535
26.325609790293413,1.073631749859772,1.3175786594353878,0.14488783309689118
-23.693474692267827,-1.0265152994110602,-0.8739152063402802,0.02390304328495547
27.66711022208179,0.132969674146876,1.4910153582645118,-0.3514142357137326
-27.728668667640893,-0.7001208149391732,-1.549678438352252,1.5634133588321084
23.355764787281654,1.1950466289248425,0.814743909843183,-0.8184286659420014
-19.84393837531555,-1.5231869047837747,0.16279390657964132,1.532367724678116
-27.928805970950283,-0.5589218472715883,-1.6138621192182367,0.49986412374037126
13.771578752099362,0.37721187506452086,-1.032424686964644,-1.3993061748019413
10.75439943036833,1.5655240292343404,-1.9503838548907408,0.3676492929914216
-20.703717612896043,-0.0657502610729878,-0.12492813814197667,-2.100026507651624
-22.353148300002626,-0.5551995266931983,-0.7949389569599985,0.6255080168310357
23.121107811263233,1.88115706944059,0.39342993719103525,0.885231482988991
-24.14596838045141,-1.448013900416244,-0.8110487691655313,-0.5923559556520536
-24.054786271125963,-2.198805956620082,-0.8003235539720612,0.12354769595558233
25.36165473163308,0.4400144500533324,0.9727727949264136,1.9541574337502863
-28.18555697547391,-0.5020542243526112,-1.8074286560865862,-0.5057467042619367
-12.761114624878264,-1.0212328171307132,1.611579980767949,-1.0589075870566005
26.152089755146285,0.7083564472993533,1.4090554975647258,1.4816634024625988
23.045076261750943,0.24380071377119883,0.6712187329056261,1.9625871905307948
-17.84419980626538,-0.5640786307367284,0.3728862804295372,0.0036956718478473255
-11.905513241953157,-1.2803043986708944,1.569209992558609,1.0114630354083562
14.241489318066215,0.8724573282801447,-1.2586792818851422,1.341475915530881
10.979534479633918,0.650201177958661,-1.6841233512366856,-0.742484232538384
-26.367868533293677,-0.09917586377938291,-1.0419593203618476,-0.4853058353678683
26.32057267165488,1.8466369960476658,1.178313114800761,1.230874513154735
-29.720692801952953,-1.0700847663261526,-1.8613189330940667,1.6850142787085094
-19.353107230524525,-1.5255251709247388,0.3312273403339585,0.5628808601743548
-10.01871780319411,-0.6919080698812444,1.9817500647652397,-0.8798143535020543
-12.489490279139872,-0.045586016355497805,1.4227843753501577,1.9870611116994412
20.36788521481115,0.24333944932269183,0.08578275617435782,-0.5309708978119645
-28.9561060073584,-0.24123605785632987,-1.7454363628534306,-0.33513778117145177
26.54778917164124,0.3520553965142968,1.3254940575428393,0.34233783448962146
-18.20572121765618,-1.2515394241904443,0.3959140327088422,1.5541604207147741
11.624636385221253,1.4437646040732597,-1.5402680117617327,0.8539759765522237
-28.480194642028092,-0.08215117839256883,-1.6245708607065752,0.41486550036191056
28.453176341238755,1.1172958315881278,1.6385072777463696,0.4632885301181064
23.54484452944982,0.34272534637770413,0.6768010517523138,0.04351466864346608
26.66976588931852,0.4567532191537839,1.3171471972670221,0.5581395145185063
27.082003764718657,0.5697672802322037,1.5159156011290693,-2.529560077694303
21.34469545989861,0.4477085600173148,0.2870894081932889,-0.29660745906979835
19.260394511879397,0.6427227598675439,0.06978540702016511,0.241321934916781
18.6977865383625,1.3291525301324314,-0.27829035871603924,-1.151014083619507
17.05336060972917,0.19652116970147013,-0.7322136488355229,0.38632331781156
17.95485315115318,0.7090037575885123,-0.2616161565651529,-0.20447122098612153
-14.81537072205575,-0.08973569428722672,1.0955186229206255,1.7554756983154902
22.203022009657694,1.4401172154494728,0.4076937240605263,1.5730197252148568
-11.523112883689336,-0.6763923020592697,1.5700931598193844,-0.46580556911816284
18.64348797943368,1.8009404329108156,-0.2264799424832491,-0.15083771156669531
-18.204333590257868,-0.04015795064434341,0.4283583148750161,-0.0739475656083926
-18.358310509368266,-1.4307751021180481,0.5252302123679549,-0.4516594761596227
21.885662310780564,0.12810441491078928,0.3667886492253021,0.19502498402812674
-14.926286518217802,-0.6810516574748808,0.8105350923420653,-0.7582820688875902
14.887348598478464,0.8406435489887243,-1.0502661265007749,-1.1306153349375263
-19.763863938676042,-0.6526239793023911,0.04945511018316262,0.6227112239002686
-27.75446278844955,-0.4461834332147797,-1.5831007887666093,0.6295295842218108
-22.31531944907805,-1.889540730945531,-0.4619546894207498,-0.8043157596599924
-20.653165813704774,-0.4523063192490767,-0.04933172551494236,0.8953554307625996
-16.5438748512517,-2.4238793266289567,0.6088970381818899,-0.6315777291653314
-10.876498186720053,-1.5839028234857233,1.802124210344814,0.2531652380379812
22.021827956933947,0.7604146561442974,0.4026042661934235,0.820344012612456
24.38419530989207,0.7858001586508322,0.9743756647062392,-0.03361256470371303
20.777075155871437,0.42545756178496474,0.025064237980811033,0.45474091214113466
-16.98556799980682,-0.966976143129213,0.5364161255053252,-0.5164296438875717
-28.857816096008182,-0.047711356141979855,-1.7162711354649063,-0.19646658342809717
-24.41125595632209,-0.003602539090568403,-0.982433676632612,-0.20585943088034037
-23.01172355508983,-1.1583646891925423,-0.5525876271794452,-0.7465783465402389
19.05886535387475,1.5033983017671506,-0.11002657997394572,-0.1767741631157821
10.53312335130753,0.8773622905756714,-1.817405017990465,-1.5486182988637467
-28.085052325477694,-0.22096417382966393,-1.4399036097867293,-0.4911537471421047
15.772057346035218,0.02688583899453078,-0.8927427688347769,-0.28487549336967083
28.51508137885184,0.20838280794755248,1.8861307636042026,-0.2561797524953804
-23.987281773571866,-2.0417348684242906,-0.674611971587797,-0.24149744587077906
-21.396972842297615,-0.24717738252059693,-0.07183576755166987,-0.061764199860128925
-26.12108059162759,-0.6819842479977986,-1.2156091490464283,0.4794415180860639
-17.85955880862057,-1.0016200098949155,0.44312028430307304,0.8745170741325226
-24.549683796273698,-0.2811002928859549,-0.8772671379361028,-0.6497652268482671
13.618562721433246,1.7976865268495226,-1.172029686246293,-1.2032008553891445
19.74533569220126,0.6408428612670098,0.06629051378391626,-1.042044412243103
-29.657699085018297,-0.5711789897827968,-1.9779768033583167,-0.48720292119492714
9.878004687130263,0.5725827813561586,-1.9693438694030987,-0.3519213178165091
